0.17	281	0.17	165	0.17	101	0.17	157	0.17	142	0.17	151	0.17	169	0.17	176	0.17	177	0.17	152	0.17	179	0.17	192	0.17	213	0.17	130	0.17	751	0.17	159	0.17	171	0.17	623	0.17	159	0.17	196	0.17	188	0.17	156	0.17	133	0.17	143	0.17	154	0.17	144	0.17	157	0.17	182	0.17	155	0.17	147	0.17	223	0.17	357	0.17	185	0.17	140	0.17	125	0.17	158	0.17	296	0.17	153	0.17	181	0.17	178	0.17	147	0.17	177	0.17	139	0.17	154	0.17	165	0.17	159	0.17	157	0.17	173	0.17	174	0.17	190	0.17	153	0.17	219	0.17	361	0.17	296	0.17	197	0.17	225	0.17	188	0.17	163	0.17	124	0.17	163	0.17	278	0.17	221	0.17	230	0.17	222	0.17	253	0.17	224	0.17	148	0.17	168	0.17	203	0.17	182	0.17	184	0.17	155	0.17	148	0.17	267	0.17	143
0.18	281	0.18	165	0.18	101	0.18	157	0.18	142	0.18	151	0.18	169	0.18	176	0.18	177	0.18	152	0.18	179	0.18	192	0.18	213	0.18	130	0.18	751	0.18	159	0.18	171	0.18	623	0.18	159	0.18	196	0.18	188	0.18	156	0.18	133	0.18	143	0.18	154	0.18	144	0.18	157	0.18	182	0.18	155	0.18	147	0.18	223	0.18	357	0.18	185	0.18	140	0.18	125	0.18	158	0.18	296	0.18	153	0.18	181	0.18	178	0.18	147	0.18	177	0.18	139	0.18	154	0.18	165	0.18	159	0.18	157	0.18	173	0.18	174	0.18	190	0.18	153	0.18	219	0.18	361	0.18	296	0.18	197	0.18	225	0.18	188	0.18	163	0.18	124	0.18	163	0.18	278	0.18	221	0.18	230	0.18	222	0.18	253	0.18	224	0.18	148	0.18	168	0.18	203	0.18	182	0.18	184	0.18	155	0.18	148	0.18	267	0.18	143
0.19	281	0.19	165	0.19	101	0.19	157	0.19	142	0.19	151	0.19	169	0.19	176	0.19	177	0.19	152	0.19	179	0.19	192	0.19	213	0.19	130	0.19	751	0.19	159	0.19	171	0.19	623	0.19	159	0.19	196	0.19	188	0.19	156	0.19	133	0.19	143	0.19	154	0.19	144	0.19	157	0.19	182	0.19	155	0.19	147	0.19	223	0.19	357	0.19	185	0.19	140	0.19	125	0.19	158	0.19	296	0.19	153	0.19	181	0.19	178	0.19	147	0.19	177	0.19	139	0.19	154	0.19	165	0.19	159	0.19	157	0.19	173	0.19	174	0.19	190	0.19	153	0.19	219	0.19	361	0.19	296	0.19	197	0.19	225	0.19	188	0.19	163	0.19	124	0.19	163	0.19	278	0.19	221	0.19	230	0.19	222	0.19	253	0.19	224	0.19	148	0.19	168	0.19	203	0.19	182	0.19	184	0.19	155	0.19	148	0.19	267	0.19	143
0.2	281	0.2	165	0.2	101	0.2	157	0.2	142	0.2	151	0.2	169	0.2	176	0.2	177	0.2	152	0.2	179	0.2	192	0.2	213	0.2	130	0.2	751	0.2	159	0.2	171	0.2	623	0.2	159	0.2	196	0.2	188	0.2	156	0.2	133	0.2	143	0.2	154	0.2	144	0.2	157	0.2	182	0.2	155	0.2	147	0.2	223	0.2	357	0.2	185	0.2	140	0.2	125	0.2	158	0.2	296	0.2	153	0.2	181	0.2	178	0.2	147	0.2	177	0.2	139	0.2	154	0.2	165	0.2	159	0.2	157	0.2	173	0.2	174	0.2	190	0.2	153	0.2	219	0.2	361	0.2	296	0.2	197	0.2	225	0.2	188	0.2	163	0.2	124	0.2	163	0.2	278	0.2	221	0.2	230	0.2	222	0.2	253	0.2	224	0.2	148	0.2	168	0.2	203	0.2	182	0.2	184	0.2	155	0.2	148	0.2	267	0.2	143
0.21	281	0.21	165	0.21	101	0.21	157	0.21	142	0.21	151	0.21	169	0.21	176	0.21	177	0.21	152	0.21	179	0.21	192	0.21	213	0.21	130	0.21	751	0.21	159	0.21	171	0.21	623	0.21	159	0.21	196	0.21	188	0.21	156	0.21	133	0.21	143	0.21	154	0.21	144	0.21	157	0.21	182	0.21	155	0.21	147	0.21	223	0.21	357	0.21	185	0.21	140	0.21	125	0.21	158	0.21	296	0.21	153	0.21	181	0.21	178	0.21	147	0.21	177	0.21	139	0.21	154	0.21	165	0.21	159	0.21	157	0.21	173	0.21	174	0.21	190	0.21	153	0.21	219	0.21	361	0.21	296	0.21	197	0.21	225	0.21	188	0.21	163	0.21	124	0.21	163	0.21	278	0.21	221	0.21	230	0.21	222	0.21	253	0.21	224	0.21	148	0.21	168	0.21	203	0.21	182	0.21	184	0.21	155	0.21	148	0.21	267	0.21	143
0.22	281	0.22	165	0.22	101	0.22	157	0.22	142	0.22	151	0.22	169	0.22	176	0.22	177	0.22	152	0.22	179	0.22	192	0.22	213	0.22	130	0.22	751	0.22	159	0.22	171	0.22	623	0.22	159	0.22	196	0.22	188	0.22	156	0.22	133	0.22	143	0.22	154	0.22	144	0.22	157	0.22	182	0.22	155	0.22	147	0.22	223	0.22	357	0.22	185	0.22	140	0.22	125	0.22	158	0.22	296	0.22	153	0.22	181	0.22	178	0.22	147	0.22	177	0.22	139	0.22	154	0.22	165	0.22	159	0.22	157	0.22	173	0.22	174	0.22	190	0.22	153	0.22	219	0.22	361	0.22	296	0.22	197	0.22	225	0.22	188	0.22	163	0.22	124	0.22	163	0.22	278	0.22	221	0.22	230	0.22	222	0.22	253	0.22	224	0.22	148	0.22	168	0.22	203	0.22	182	0.22	184	0.22	155	0.22	148	0.22	267	0.22	143
0.23	281	0.23	165	0.23	101	0.23	157	0.23	142	0.23	151	0.23	169	0.23	176	0.23	177	0.23	152	0.23	179	0.23	192	0.23	213	0.23	130	0.23	751	0.23	159	0.23	171	0.23	623	0.23	159	0.23	196	0.23	188	0.23	156	0.23	133	0.23	143	0.23	154	0.23	144	0.23	157	0.23	182	0.23	155	0.23	147	0.23	223	0.23	357	0.23	185	0.23	140	0.23	125	0.23	158	0.23	296	0.23	153	0.23	181	0.23	178	0.23	147	0.23	177	0.23	139	0.23	154	0.23	165	0.23	159	0.23	157	0.23	173	0.23	174	0.23	190	0.23	153	0.23	219	0.23	361	0.23	296	0.23	197	0.23	225	0.23	188	0.23	163	0.23	124	0.23	163	0.23	278	0.23	221	0.23	230	0.23	222	0.23	253	0.23	224	0.23	148	0.23	168	0.23	203	0.23	182	0.23	184	0.23	155	0.23	148	0.23	267	0.23	143
0.24	281	0.24	165	0.24	101	0.24	157	0.24	142	0.24	151	0.24	169	0.24	176	0.24	177	0.24	152	0.24	179	0.24	192	0.24	213	0.24	130	0.24	751	0.24	159	0.24	171	0.24	623	0.24	159	0.24	196	0.24	188	0.24	156	0.24	133	0.24	143	0.24	154	0.24	144	0.24	157	0.24	182	0.24	155	0.24	147	0.24	223	0.24	357	0.24	185	0.24	140	0.24	125	0.24	158	0.24	296	0.24	153	0.24	181	0.24	178	0.24	147	0.24	177	0.24	139	0.24	154	0.24	165	0.24	159	0.24	157	0.24	173	0.24	174	0.24	190	0.24	153	0.24	219	0.24	361	0.24	296	0.24	197	0.24	225	0.24	188	0.24	163	0.24	124	0.24	163	0.24	278	0.24	221	0.24	230	0.24	222	0.24	253	0.24	224	0.24	148	0.24	168	0.24	203	0.24	182	0.24	184	0.24	155	0.24	148	0.24	267	0.24	143
0.25	281	0.25	165	0.25	101	0.25	157	0.25	142	0.25	151	0.25	169	0.25	176	0.25	177	0.25	152	0.25	179	0.25	192	0.25	213	0.25	130	0.25	751	0.25	159	0.25	171	0.25	623	0.25	159	0.25	196	0.25	188	0.25	156	0.25	133	0.25	143	0.25	154	0.25	144	0.25	157	0.25	182	0.25	155	0.25	147	0.25	223	0.25	357	0.25	185	0.25	140	0.25	125	0.25	158	0.25	296	0.25	153	0.25	181	0.25	178	0.25	147	0.25	177	0.25	139	0.25	154	0.25	165	0.25	159	0.25	157	0.25	173	0.25	174	0.25	190	0.25	153	0.25	219	0.25	361	0.25	296	0.25	197	0.25	225	0.25	188	0.25	163	0.25	124	0.25	163	0.25	278	0.25	221	0.25	230	0.25	222	0.25	253	0.25	224	0.25	148	0.25	168	0.25	203	0.25	182	0.25	184	0.25	155	0.25	148	0.25	267	0.25	143
0.26	281	0.26	165	0.26	101	0.26	157	0.26	142	0.26	151	0.26	169	0.26	176	0.26	177	0.26	152	0.26	179	0.26	192	0.26	213	0.26	130	0.26	751	0.26	159	0.26	171	0.26	623	0.26	159	0.26	196	0.26	188	0.26	156	0.26	133	0.26	143	0.26	154	0.26	144	0.26	157	0.26	182	0.26	155	0.26	147	0.26	223	0.26	357	0.26	185	0.26	140	0.26	125	0.26	158	0.26	296	0.26	153	0.26	181	0.26	178	0.26	147	0.26	177	0.26	139	0.26	154	0.26	165	0.26	159	0.26	157	0.26	173	0.26	174	0.26	190	0.26	153	0.26	219	0.26	361	0.26	296	0.26	197	0.26	225	0.26	188	0.26	163	0.26	124	0.26	163	0.26	278	0.26	221	0.26	230	0.26	222	0.26	253	0.26	224	0.26	148	0.26	168	0.26	203	0.26	182	0.26	184	0.26	155	0.26	148	0.26	267	0.26	143
0.27	281	0.27	165	0.27	101	0.27	157	0.27	142	0.27	151	0.27	169	0.27	176	0.27	177	0.27	152	0.27	179	0.27	192	0.27	213	0.27	130	0.27	751	0.27	159	0.27	171	0.27	623	0.27	159	0.27	196	0.27	188	0.27	156	0.27	133	0.27	143	0.27	154	0.27	144	0.27	157	0.27	182	0.27	155	0.27	147	0.27	223	0.27	357	0.27	185	0.27	140	0.27	125	0.27	158	0.27	296	0.27	153	0.27	181	0.27	178	0.27	147	0.27	177	0.27	139	0.27	154	0.27	165	0.27	159	0.27	157	0.27	173	0.27	174	0.27	190	0.27	153	0.27	219	0.27	361	0.27	296	0.27	197	0.27	225	0.27	188	0.27	163	0.27	124	0.27	163	0.27	278	0.27	221	0.27	230	0.27	222	0.27	253	0.27	224	0.27	148	0.27	168	0.27	203	0.27	182	0.27	184	0.27	155	0.27	148	0.27	267	0.27	143
0.28	281	0.28	165	0.28	101	0.28	157	0.28	142	0.28	151	0.28	169	0.28	176	0.28	177	0.28	152	0.28	179	0.28	192	0.28	213	0.28	130	0.28	751	0.28	159	0.28	171	0.28	623	0.28	159	0.28	196	0.28	188	0.28	156	0.28	133	0.28	143	0.28	154	0.28	144	0.28	157	0.28	182	0.28	155	0.28	147	0.28	223	0.28	357	0.28	185	0.28	140	0.28	125	0.28	158	0.28	296	0.28	153	0.28	181	0.28	178	0.28	147	0.28	177	0.28	139	0.28	154	0.28	165	0.28	159	0.28	157	0.28	173	0.28	174	0.28	190	0.28	153	0.28	219	0.28	361	0.28	296	0.28	197	0.28	225	0.28	188	0.28	163	0.28	124	0.28	163	0.28	278	0.28	221	0.28	230	0.28	222	0.28	253	0.28	224	0.28	148	0.28	168	0.28	203	0.28	182	0.28	184	0.28	155	0.28	148	0.28	267	0.28	143
0.29	281	0.29	165	0.29	101	0.29	157	0.29	142	0.29	151	0.29	169	0.29	176	0.29	177	0.29	152	0.29	179	0.29	192	0.29	213	0.29	130	0.29	751	0.29	159	0.29	171	0.29	623	0.29	159	0.29	196	0.29	188	0.29	156	0.29	133	0.29	143	0.29	154	0.29	144	0.29	157	0.29	182	0.29	155	0.29	147	0.29	223	0.29	357	0.29	185	0.29	140	0.29	125	0.29	158	0.29	296	0.29	153	0.29	181	0.29	178	0.29	147	0.29	177	0.29	139	0.29	154	0.29	165	0.29	159	0.29	157	0.29	173	0.29	174	0.29	190	0.29	153	0.29	219	0.29	361	0.29	296	0.29	197	0.29	225	0.29	188	0.29	163	0.29	124	0.29	163	0.29	278	0.29	221	0.29	230	0.29	222	0.29	253	0.29	224	0.29	148	0.29	168	0.29	203	0.29	182	0.29	184	0.29	155	0.29	148	0.29	267	0.29	143
